season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:42:31,00:48:31,09/03/20 00:48:31,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:42:47,00:48:47,09/03/20 00:48:47,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:43:12,00:49:12,09/03/20 00:49:12,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:43:30,00:49:29,09/03/20 00:49:29,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:43:37,00:49:37,09/03/20 00:49:37,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:43:50,00:49:50,09/03/20 00:49:50,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:44:02,00:50:01,09/03/20 00:50:01,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:44:09,00:50:09,09/03/20 00:50:09,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:44:13,00:50:12,09/03/20 00:50:12,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:44:27,00:50:27,09/03/20 00:50:27,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:44:44,00:50:43,09/03/20 00:50:43,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:44:60,00:50:59,09/03/20 00:50:59,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:03,00:51:03,09/03/20 00:51:03,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:10,00:51:09,09/03/20 00:51:09,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:16,00:51:16,09/03/20 00:51:16,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:20,00:51:19,09/03/20 00:51:19,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:29,00:51:29,09/03/20 00:51:29,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:32,00:51:32,09/03/20 00:51:32,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:37,00:51:37,09/03/20 00:51:37,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:38,00:51:38,09/03/20 00:51:38,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:40,00:51:40,09/03/20 00:51:40,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:45,00:51:44,09/03/20 00:51:44,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:45:60,00:51:59,09/03/20 00:51:59,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:46:01,00:52:00,09/03/20 00:52:00,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:46:06,00:52:06,09/03/20 00:52:06,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:46:25,00:52:24,09/03/20 00:52:24,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:46:42,00:52:42,09/03/20 00:52:42,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:47:21,00:53:20,09/03/20 00:53:20,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:47:23,00:53:23,09/03/20 00:53:23,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:47:53,00:53:53,09/03/20 00:53:53,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:48:02,00:54:01,09/03/20 00:54:01,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:48:54,00:54:53,09/03/20 00:54:53,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:49:17,00:55:17,09/03/20 00:55:17,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:49:58,00:55:57,09/03/20 00:55:57,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:50:07,00:56:07,09/03/20 00:56:07,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:50:58,00:56:58,09/03/20 00:56:58,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:51:03,00:57:02,09/03/20 00:57:02,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:52:27,00:58:27,09/03/20 00:58:27,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:52:30,00:58:30,09/03/20 00:58:30,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:52:46,00:58:46,09/03/20 00:58:46,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:52:56,00:58:55,09/03/20 00:58:55,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:53:33,00:59:33,09/03/20 00:59:33,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:53:42,00:59:41,09/03/20 00:59:41,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:53:43,00:59:43,09/03/20 00:59:43,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:53:60,00:59:59,09/03/20 00:59:59,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:54:51,01:00:50,09/03/20 01:00:50,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:55:12,01:01:12,09/03/20 01:01:12,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:55:53,01:01:52,09/03/20 01:01:52,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:58:02,01:04:02,09/03/20 01:04:02,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:59:02,01:05:01,09/03/20 01:05:01,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,37.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:59:53,01:05:52,09/03/20 01:05:52,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:59:59,01:05:58,09/03/20 01:05:58,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:00:06,01:06:06,09/03/20 01:06:06,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:00:11,01:06:11,09/03/20 01:06:11,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:01:18,01:07:18,09/03/20 01:07:18,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.0,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:01:58,01:07:58,09/03/20 01:07:58,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:02:10,01:08:10,09/03/20 01:08:10,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:03:42,01:09:41,09/03/20 01:09:41,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.1,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:03:58,01:09:57,09/03/20 01:09:57,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:04:22,01:10:21,09/03/20 01:10:21,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:04:23,01:10:22,09/03/20 01:10:22,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:04:31,01:10:31,09/03/20 01:10:31,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:04:55,01:10:55,09/03/20 01:10:55,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:04:59,01:10:59,09/03/20 01:10:59,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:05:03,01:11:02,09/03/20 01:11:02,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:05:15,01:11:15,09/03/20 01:11:15,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:05:32,01:11:31,09/03/20 01:11:31,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:05:44,01:11:43,09/03/20 01:11:43,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.2,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:06:08,01:12:07,09/03/20 01:12:07,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:06:16,01:12:16,09/03/20 01:12:16,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:06:28,01:12:27,09/03/20 01:12:27,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:08:16,01:14:16,09/03/20 01:14:16,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:08:54,01:14:54,09/03/20 01:14:54,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:09:08,01:15:07,09/03/20 01:15:07,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:09:18,01:15:18,09/03/20 01:15:18,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:09:31,01:15:30,09/03/20 01:15:30,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:10:09,01:16:08,09/03/20 01:16:08,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:12:02,01:18:01,09/03/20 01:18:01,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:12:14,01:18:13,09/03/20 01:18:13,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:12:26,01:18:26,09/03/20 01:18:26,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,4:12:51,01:18:50,09/03/20 01:18:50,01:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,38.5,98.9
