season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:38,22:31:45,09/03/20 22:31:45,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:52,22:32:00,09/03/20 22:32:00,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.6,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:57,22:32:05,09/03/20 22:32:05,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.6,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:25:12,22:34:20,09/03/20 22:34:20,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:25:26,22:34:34,09/03/20 22:34:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:25:52,22:34:59,09/03/20 22:34:59,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:26:08,22:35:16,09/03/20 22:35:16,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:26:25,22:35:32,09/03/20 22:35:32,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:26:27,22:35:34,09/03/20 22:35:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:26:29,22:35:36,09/03/20 22:35:36,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:26:55,22:36:03,09/03/20 22:36:03,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:27:27,22:36:34,09/03/20 22:36:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:27:34,22:36:42,09/03/20 22:36:42,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:27:47,22:36:54,09/03/20 22:36:54,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:27:55,22:37:02,09/03/20 22:37:02,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:29:26,22:38:34,09/03/20 22:38:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:29:35,22:38:43,09/03/20 22:38:43,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:29:45,22:38:53,09/03/20 22:38:53,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:29:47,22:38:55,09/03/20 22:38:55,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:29:49,22:38:56,09/03/20 22:38:56,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:29:50,22:38:57,09/03/20 22:38:57,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:30:03,22:39:10,09/03/20 22:39:10,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,19.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:14,22:40:22,09/03/20 22:40:22,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:17,22:40:25,09/03/20 22:40:25,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:27,22:40:34,09/03/20 22:40:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:42,22:40:50,09/03/20 22:40:50,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:43,22:40:50,09/03/20 22:40:50,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:47,22:40:54,09/03/20 22:40:54,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:31:51,22:40:59,09/03/20 22:40:59,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:32:12,22:41:19,09/03/20 22:41:19,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:32:19,22:41:26,09/03/20 22:41:26,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:32:39,22:41:46,09/03/20 22:41:46,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:33:05,22:42:12,09/03/20 22:42:12,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:33:08,22:42:16,09/03/20 22:42:16,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:34:22,22:43:29,09/03/20 22:43:29,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:35:11,22:44:19,09/03/20 22:44:19,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.6,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:35:25,22:44:32,09/03/20 22:44:32,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:35:29,22:44:37,09/03/20 22:44:37,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:35:30,22:44:37,09/03/20 22:44:37,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:35:54,22:45:01,09/03/20 22:45:01,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:02,22:45:10,09/03/20 22:45:10,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:09,22:45:16,09/03/20 22:45:16,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,amre,MSGR,09/03/20,21:09:08,7:23:52,1:36:22,22:45:29,09/03/20 22:45:29,23:00:00,no,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:27,22:45:34,09/03/20 22:45:34,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:31,22:45:38,09/03/20 22:45:38,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:31,22:45:39,09/03/20 22:45:39,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:33,22:45:40,09/03/20 22:45:40,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:37,22:45:45,09/03/20 22:45:45,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:44,22:45:52,09/03/20 22:45:52,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:36:47,22:45:54,09/03/20 22:45:54,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:37:05,22:46:13,09/03/20 22:46:13,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,20.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:37:45,22:46:52,09/03/20 22:46:52,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:38:14,22:47:21,09/03/20 22:47:21,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:38:15,22:47:22,09/03/20 22:47:22,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:38:23,22:47:30,09/03/20 22:47:30,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:16,22:48:24,09/03/20 22:48:24,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:20,22:48:27,09/03/20 22:48:27,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:22,22:48:30,09/03/20 22:48:30,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:29,22:48:36,09/03/20 22:48:36,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:32,22:48:39,09/03/20 22:48:39,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:38,22:48:46,09/03/20 22:48:46,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:39,22:48:47,09/03/20 22:48:47,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:43,22:48:51,09/03/20 22:48:51,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:39:51,22:48:58,09/03/20 22:48:58,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:40:21,22:49:29,09/03/20 22:49:29,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:40:24,22:49:32,09/03/20 22:49:32,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:40:29,22:49:37,09/03/20 22:49:37,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:40:40,22:49:48,09/03/20 22:49:48,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:40:44,22:49:52,09/03/20 22:49:52,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:40:50,22:49:57,09/03/20 22:49:57,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:41:28,22:50:35,09/03/20 22:50:35,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.6,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:41:36,22:50:44,09/03/20 22:50:44,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:41:42,22:50:50,09/03/20 22:50:50,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:42:50,22:51:57,09/03/20 22:51:57,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:43:01,22:52:09,09/03/20 22:52:09,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,21.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:43:43,22:52:51,09/03/20 22:52:51,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,22.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:44:26,22:53:33,09/03/20 22:53:33,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,22.1,96.4
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:44:29,22:53:36,09/03/20 22:53:36,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,22.1,96.4
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:44:57,22:54:04,09/03/20 22:54:04,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,22.2,96.4
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:44:60,22:54:07,09/03/20 22:54:07,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,22.2,96.4
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:45:10,22:54:17,09/03/20 22:54:17,23:00:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,22.2,96.4
